id;nombre;caracterizacion;hierro;fecha_nacimiento;fecha_compra;sexo;castrado;fecha_castracion;estado
1;BCEAO Lira Granito;Ensalada;N;2020-07-01;2020-07-01;HEMBRA;N;2020-07-01;MUERTO
2;Morado Refinado;Guantes bus;N;2020-07-01;2020-07-01;MACHO;N;2020-07-01;MUERTO
3;quantify Bicicleta Estratega;Account a;S;2020-07-01;2020-07-01;HEMBRA;N;2020-07-02;MUERTO
4;Videojuegos services;Silla Canarias Paseo;N;2020-07-01;2020-07-01;MACHO;N;2020-07-01;MUERTO
5;Violeta;reboot;N;2020-07-01;2020-07-01;MACHO;N;2020-07-01;MUERTO
6;compelling;Salud Koruna Metical;S;2020-07-01;2020-07-01;MACHO;S;2020-07-01;MUERTO
7;driver;Bricolaje;N;2020-07-01;2020-07-01;MACHO;S;2020-07-01;VIVO
8;markets fidelidad;Pelota;S;2020-07-01;2020-07-01;MACHO;N;2020-07-01;MUERTO
9;Genérico methodologies País;fritas Avon Región;S;2020-07-01;2020-07-01;MACHO;N;2020-07-01;VIVO
10;Director Bebes;Dominicana Salida withdrawal;S;2020-07-01;2020-07-01;HEMBRA;N;2020-07-01;MUERTO
